Arquivo,Sample,Tamanho,insertAVL(ns),insertSkipList(ns)
random-setup-c-10000-100000-100.txt,401,401,1051308,467999
random-setup-c-10000-100000-100.txt,402,402,1055705,506592
random-setup-c-10000-100000-100.txt,403,403,1064426,451383
random-setup-c-10000-100000-100.txt,404,404,1045385,460604
random-setup-c-10000-100000-100.txt,405,405,1044125,458101
random-setup-c-10000-100000-100.txt,406,406,1079016,467718
random-setup-c-10000-100000-100.txt,407,407,1068329,451901
random-setup-c-10000-100000-100.txt,408,408,1050601,451799
random-setup-c-10000-100000-100.txt,409,409,1056362,455278
random-setup-c-10000-100000-100.txt,410,410,1045930,444192
random-setup-c-10000-100000-100.txt,411,411,1110178,473760
random-setup-c-10000-100000-100.txt,412,412,1104342,483322
random-setup-c-10000-100000-100.txt,413,413,1128137,478572
random-setup-c-10000-100000-100.txt,414,414,1104587,479977
random-setup-c-10000-100000-100.txt,415,415,1132713,491552
random-setup-c-10000-100000-100.txt,416,416,1139555,469696
random-setup-c-10000-100000-100.txt,417,417,1106798,473270
random-setup-c-10000-100000-100.txt,418,418,1085263,475254
random-setup-c-10000-100000-100.txt,419,419,1083363,465484
random-setup-c-10000-100000-100.txt,420,420,1086360,473245
random-setup-c-10000-100000-100.txt,421,421,1115911,485125
random-setup-c-10000-100000-100.txt,422,422,1095255,476176
random-setup-c-10000-100000-100.txt,423,423,1141404,483189
random-setup-c-10000-100000-100.txt,424,424,1123478,479207
random-setup-c-10000-100000-100.txt,425,425,1098157,482259
random-setup-c-10000-100000-100.txt,426,426,1123269,484203
random-setup-c-10000-100000-100.txt,427,427,1129256,493503
random-setup-c-10000-100000-100.txt,428,428,1115790,472606
random-setup-c-10000-100000-100.txt,429,429,1150951,486092
random-setup-c-10000-100000-100.txt,430,430,1127457,494557
random-setup-c-10000-100000-100.txt,431,431,1118544,554064
random-setup-c-10000-100000-100.txt,432,432,1146731,513200
random-setup-c-10000-100000-100.txt,433,433,1225067,514902
random-setup-c-10000-100000-100.txt,434,434,1200954,520413
random-setup-c-10000-100000-100.txt,435,435,1192144,515134
random-setup-c-10000-100000-100.txt,436,436,1209391,520041
random-setup-c-10000-100000-100.txt,437,437,1193025,529176
random-setup-c-10000-100000-100.txt,438,438,1215615,507723
random-setup-c-10000-100000-100.txt,439,439,1167846,502106
random-setup-c-10000-100000-100.txt,440,440,1141248,494812
random-setup-c-10000-100000-100.txt,441,441,1128331,500887
random-setup-c-10000-100000-100.txt,442,442,1110793,487173
random-setup-c-10000-100000-100.txt,443,443,1128351,475205
random-setup-c-10000-100000-100.txt,444,444,1176912,518914
random-setup-c-10000-100000-100.txt,445,445,1136605,486772
random-setup-c-10000-100000-100.txt,446,446,1108849,491776
random-setup-c-10000-100000-100.txt,447,447,1114649,486783
random-setup-c-10000-100000-100.txt,448,448,1092284,469004
random-setup-c-10000-100000-100.txt,449,449,1106252,484546
random-setup-c-10000-100000-100.txt,450,450,1118102,493506
random-setup-c-10000-100000-100.txt,451,451,1131535,486805
random-setup-c-10000-100000-100.txt,452,452,1155509,494571
random-setup-c-10000-100000-100.txt,453,453,1119615,484257
random-setup-c-10000-100000-100.txt,454,454,1127171,491751
random-setup-c-10000-100000-100.txt,455,455,1130889,486607
random-setup-c-10000-100000-100.txt,456,456,1159352,495440
random-setup-c-10000-100000-100.txt,457,457,1136480,495910
random-setup-c-10000-100000-100.txt,458,458,1159664,513158
random-setup-c-10000-100000-100.txt,459,459,1158052,491020
random-setup-c-10000-100000-100.txt,460,460,1182987,522496
random-setup-c-10000-100000-100.txt,461,461,1211960,553791
random-setup-c-10000-100000-100.txt,462,462,1224214,521186
random-setup-c-10000-100000-100.txt,463,463,1191761,535826
random-setup-c-10000-100000-100.txt,464,464,1205411,535410
random-setup-c-10000-100000-100.txt,465,465,1218788,521147
random-setup-c-10000-100000-100.txt,466,466,1215516,536509
random-setup-c-10000-100000-100.txt,467,467,1237221,536118
random-setup-c-10000-100000-100.txt,468,468,1232422,528267
random-setup-c-10000-100000-100.txt,469,469,1211866,536583
random-setup-c-10000-100000-100.txt,470,470,1243629,572062
random-setup-c-10000-100000-100.txt,471,471,1282235,547879
random-setup-c-10000-100000-100.txt,472,472,1268614,588695
random-setup-c-10000-100000-100.txt,473,473,1273890,543898
random-setup-c-10000-100000-100.txt,474,474,1246558,538725
random-setup-c-10000-100000-100.txt,475,475,1291755,546771
random-setup-c-10000-100000-100.txt,476,476,1278373,560690
random-setup-c-10000-100000-100.txt,477,477,1284540,561279
random-setup-c-10000-100000-100.txt,478,478,1330770,570860
random-setup-c-10000-100000-100.txt,479,479,1286478,556927
random-setup-c-10000-100000-100.txt,480,480,1291182,553428
random-setup-c-10000-100000-100.txt,481,481,1262553,548352
random-setup-c-10000-100000-100.txt,482,482,1320874,553625
random-setup-c-10000-100000-100.txt,483,483,1307027,547014
random-setup-c-10000-100000-100.txt,484,484,1268454,558820
random-setup-c-10000-100000-100.txt,485,485,1257594,569947
random-setup-c-10000-100000-100.txt,486,486,1269123,551380
random-setup-c-10000-100000-100.txt,487,487,1266497,533809
random-setup-c-10000-100000-100.txt,488,488,1273306,566465
random-setup-c-10000-100000-100.txt,489,489,1282973,560065
random-setup-c-10000-100000-100.txt,490,490,1271974,549253
random-setup-c-10000-100000-100.txt,491,491,1254905,551425
random-setup-c-10000-100000-100.txt,492,492,1262358,590642
random-setup-c-10000-100000-100.txt,493,493,1269973,607824
random-setup-c-10000-100000-100.txt,494,494,1283785,583412
random-setup-c-10000-100000-100.txt,495,495,1289801,558598
random-setup-c-10000-100000-100.txt,496,496,1321526,574082
random-setup-c-10000-100000-100.txt,497,497,1317989,571791
random-setup-c-10000-100000-100.txt,498,498,1321508,582992
random-setup-c-10000-100000-100.txt,499,499,1398640,598313
random-setup-c-10000-100000-100.txt,500,500,1352760,581137
random-setup-c-10000-100000-100.txt,501,501,1350738,592973
random-setup-c-10000-100000-100.txt,502,502,1351621,596251
random-setup-c-10000-100000-100.txt,503,503,1359368,597475
random-setup-c-10000-100000-100.txt,504,504,1397572,597425
random-setup-c-10000-100000-100.txt,505,505,1377108,592278
random-setup-c-10000-100000-100.txt,506,506,1423894,606235
random-setup-c-10000-100000-100.txt,507,507,1416277,627076
random-setup-c-10000-100000-100.txt,508,508,1359567,664598
random-setup-c-10000-100000-100.txt,509,509,1418581,602028
random-setup-c-10000-100000-100.txt,510,510,1390735,611994
random-setup-c-10000-100000-100.txt,511,511,1397764,612551
random-setup-c-10000-100000-100.txt,512,512,1405145,604449
random-setup-c-10000-100000-100.txt,513,513,1449889,619662
random-setup-c-10000-100000-100.txt,514,514,1403074,635195
random-setup-c-10000-100000-100.txt,515,515,1407343,615685
random-setup-c-10000-100000-100.txt,516,516,1416058,638596
random-setup-c-10000-100000-100.txt,517,517,1385308,601441
random-setup-c-10000-100000-100.txt,518,518,1414802,606405
random-setup-c-10000-100000-100.txt,519,519,1370683,592734
random-setup-c-10000-100000-100.txt,520,520,1369223,601681
random-setup-c-10000-100000-100.txt,521,521,1371341,620394
random-setup-c-10000-100000-100.txt,522,522,1403389,604152
random-setup-c-10000-100000-100.txt,523,523,1418519,622247
random-setup-c-10000-100000-100.txt,524,524,1408042,642769
random-setup-c-10000-100000-100.txt,525,525,1422125,621766
random-setup-c-10000-100000-100.txt,526,526,1488020,632345
random-setup-c-10000-100000-100.txt,527,527,1407059,653116
random-setup-c-10000-100000-100.txt,528,528,1446311,621903
random-setup-c-10000-100000-100.txt,529,529,1431899,625665
random-setup-c-10000-100000-100.txt,530,530,1431857,631548
random-setup-c-10000-100000-100.txt,531,531,1427658,611925
random-setup-c-10000-100000-100.txt,532,532,1467167,631528
random-setup-c-10000-100000-100.txt,533,533,1453662,636814
random-setup-c-10000-100000-100.txt,534,534,1471580,621879
random-setup-c-10000-100000-100.txt,535,535,1436054,627671
random-setup-c-10000-100000-100.txt,536,536,1422286,626019
random-setup-c-10000-100000-100.txt,537,537,1449734,630404
random-setup-c-10000-100000-100.txt,538,538,1439825,639922
random-setup-c-10000-100000-100.txt,539,539,1450631,633048
random-setup-c-10000-100000-100.txt,540,540,1471101,675395
random-setup-c-10000-100000-100.txt,541,541,1501419,698824
random-setup-c-10000-100000-100.txt,542,542,1504685,667292
random-setup-c-10000-100000-100.txt,543,543,1513181,666545
random-setup-c-10000-100000-100.txt,544,544,1854367,689336
random-setup-c-10000-100000-100.txt,545,545,1577738,733648
random-setup-c-10000-100000-100.txt,546,546,1514051,641250
random-setup-c-10000-100000-100.txt,547,547,1470549,642189
random-setup-c-10000-100000-100.txt,548,548,1506788,682191
random-setup-c-10000-100000-100.txt,549,549,1617463,739358
random-setup-c-10000-100000-100.txt,550,550,1696307,728575
random-setup-c-10000-100000-100.txt,551,551,1727356,764647
random-setup-c-10000-100000-100.txt,552,552,1746482,712841
random-setup-c-10000-100000-100.txt,553,553,1597024,690556
random-setup-c-10000-100000-100.txt,554,554,1554407,655152
random-setup-c-10000-100000-100.txt,555,555,1492666,696256
random-setup-c-10000-100000-100.txt,556,556,1522127,673727
random-setup-c-10000-100000-100.txt,557,557,1529946,672804
random-setup-c-10000-100000-100.txt,558,558,1600245,689346
random-setup-c-10000-100000-100.txt,559,559,1555665,688624
random-setup-c-10000-100000-100.txt,560,560,1570029,691980
random-setup-c-10000-100000-100.txt,561,561,1558041,689599
random-setup-c-10000-100000-100.txt,562,562,1560000,685610
random-setup-c-10000-100000-100.txt,563,563,1574437,694637
random-setup-c-10000-100000-100.txt,564,564,1606695,710744
random-setup-c-10000-100000-100.txt,565,565,1582291,691328
random-setup-c-10000-100000-100.txt,566,566,1612602,713388
random-setup-c-10000-100000-100.txt,567,567,1596641,695530
random-setup-c-10000-100000-100.txt,568,568,1572590,668207
random-setup-c-10000-100000-100.txt,569,569,1556459,685022
random-setup-c-10000-100000-100.txt,570,570,1540948,661761
random-setup-c-10000-100000-100.txt,571,571,1631719,692920
random-setup-c-10000-100000-100.txt,572,572,1568789,710225
random-setup-c-10000-100000-100.txt,573,573,1580087,703533
random-setup-c-10000-100000-100.txt,574,574,1585729,705660
random-setup-c-10000-100000-100.txt,575,575,1660005,701412
random-setup-c-10000-100000-100.txt,576,576,1567479,688064
random-setup-c-10000-100000-100.txt,577,577,1557587,685866
random-setup-c-10000-100000-100.txt,578,578,1587846,692561
random-setup-c-10000-100000-100.txt,579,579,1561603,721487
random-setup-c-10000-100000-100.txt,580,580,1572499,700212
random-setup-c-10000-100000-100.txt,581,581,1548909,696909
random-setup-c-10000-100000-100.txt,582,582,1558566,690483
random-setup-c-10000-100000-100.txt,583,583,1594305,696721
random-setup-c-10000-100000-100.txt,584,584,1597840,695473
random-setup-c-10000-100000-100.txt,585,585,1577210,710877
random-setup-c-10000-100000-100.txt,586,586,1546520,721685
random-setup-c-10000-100000-100.txt,587,587,1586046,704781
random-setup-c-10000-100000-100.txt,588,588,1551443,688841
random-setup-c-10000-100000-100.txt,589,589,1555671,686704
random-setup-c-10000-100000-100.txt,590,590,1529877,692106
random-setup-c-10000-100000-100.txt,591,591,1553905,682612
random-setup-c-10000-100000-100.txt,592,592,1596494,708867
random-setup-c-10000-100000-100.txt,593,593,1602667,729815
random-setup-c-10000-100000-100.txt,594,594,1595921,710070
random-setup-c-10000-100000-100.txt,595,595,1619837,737050
random-setup-c-10000-100000-100.txt,596,596,1662743,764380
random-setup-c-10000-100000-100.txt,597,597,1625757,705123
random-setup-c-10000-100000-100.txt,598,598,1604141,699288
random-setup-c-10000-100000-100.txt,599,599,1628467,703299
random-setup-c-10000-100000-100.txt,600,600,1617025,721120
random-setup-c-10000-100000-100.txt,601,601,1632848,708353
random-setup-c-10000-100000-100.txt,602,602,1602243,714540
random-setup-c-10000-100000-100.txt,603,603,1618823,734283
random-setup-c-10000-100000-100.txt,604,604,1639254,775011
random-setup-c-10000-100000-100.txt,605,605,1642351,728543
random-setup-c-10000-100000-100.txt,606,606,1643113,728746
random-setup-c-10000-100000-100.txt,607,607,1647614,747885
random-setup-c-10000-100000-100.txt,608,608,1662419,771180
random-setup-c-10000-100000-100.txt,609,609,1881072,876252
random-setup-c-10000-100000-100.txt,610,610,1972798,882729
random-setup-c-10000-100000-100.txt,611,611,1972844,889907
random-setup-c-10000-100000-100.txt,612,612,2056483,894912
random-setup-c-10000-100000-100.txt,613,613,1899173,848960
random-setup-c-10000-100000-100.txt,614,614,1874250,821748
random-setup-c-10000-100000-100.txt,615,615,1819228,805999
random-setup-c-10000-100000-100.txt,616,616,1788235,793739
random-setup-c-10000-100000-100.txt,617,617,1759586,813099
random-setup-c-10000-100000-100.txt,618,618,1806556,859846
random-setup-c-10000-100000-100.txt,619,619,2088330,1082620
random-setup-c-10000-100000-100.txt,620,620,2058827,896042
random-setup-c-10000-100000-100.txt,621,621,1959165,862818
random-setup-c-10000-100000-100.txt,622,622,1918092,850511
random-setup-c-10000-100000-100.txt,623,623,2064096,825797
random-setup-c-10000-100000-100.txt,624,624,1746488,788863
random-setup-c-10000-100000-100.txt,625,625,1724384,760576
random-setup-c-10000-100000-100.txt,626,626,1791610,754366
random-setup-c-10000-100000-100.txt,627,627,1706997,748862
random-setup-c-10000-100000-100.txt,628,628,1698156,754047
random-setup-c-10000-100000-100.txt,629,629,1702709,755263
random-setup-c-10000-100000-100.txt,630,630,1862099,823139
random-setup-c-10000-100000-100.txt,631,631,1821607,825313
random-setup-c-10000-100000-100.txt,632,632,1869377,864287
random-setup-c-10000-100000-100.txt,633,633,1847317,834468
random-setup-c-10000-100000-100.txt,634,634,1841158,818396
random-setup-c-10000-100000-100.txt,635,635,1854236,813861
random-setup-c-10000-100000-100.txt,636,636,1798572,801413
random-setup-c-10000-100000-100.txt,637,637,1805407,827828
random-setup-c-10000-100000-100.txt,638,638,1840644,843594
random-setup-c-10000-100000-100.txt,639,639,1894626,845785
random-setup-c-10000-100000-100.txt,640,640,1822721,840172
random-setup-c-10000-100000-100.txt,641,641,1907005,846982
random-setup-c-10000-100000-100.txt,642,642,1851359,834164
random-setup-c-10000-100000-100.txt,643,643,1886038,853315
random-setup-c-10000-100000-100.txt,644,644,1901464,862541
random-setup-c-10000-100000-100.txt,645,645,1848570,810020
random-setup-c-10000-100000-100.txt,646,646,1794510,817365
random-setup-c-10000-100000-100.txt,647,647,1792531,815446
random-setup-c-10000-100000-100.txt,648,648,1885800,844767
random-setup-c-10000-100000-100.txt,649,649,1801773,823338
random-setup-c-10000-100000-100.txt,650,650,1848106,812910
random-setup-c-10000-100000-100.txt,651,651,1859550,853634
random-setup-c-10000-100000-100.txt,652,652,1929507,872509
random-setup-c-10000-100000-100.txt,653,653,1931180,887368
random-setup-c-10000-100000-100.txt,654,654,1927311,880297
random-setup-c-10000-100000-100.txt,655,655,2085146,929807
random-setup-c-10000-100000-100.txt,656,656,2047373,919962
random-setup-c-10000-100000-100.txt,657,657,2001595,878635
random-setup-c-10000-100000-100.txt,658,658,2055586,911086
random-setup-c-10000-100000-100.txt,659,659,2052244,906172
random-setup-c-10000-100000-100.txt,660,660,1935849,838658
random-setup-c-10000-100000-100.txt,661,661,1884899,872306
random-setup-c-10000-100000-100.txt,662,662,1891371,851416
random-setup-c-10000-100000-100.txt,663,663,1877018,839552
random-setup-c-10000-100000-100.txt,664,664,1843889,875175
random-setup-c-10000-100000-100.txt,665,665,1952838,885496
random-setup-c-10000-100000-100.txt,666,666,1945225,871516
random-setup-c-10000-100000-100.txt,667,667,1949810,893362
random-setup-c-10000-100000-100.txt,668,668,2002897,893028
random-setup-c-10000-100000-100.txt,669,669,1982404,917977
random-setup-c-10000-100000-100.txt,670,670,1936939,889233
random-setup-c-10000-100000-100.txt,671,671,1998834,895001
random-setup-c-10000-100000-100.txt,672,672,2041448,869553
random-setup-c-10000-100000-100.txt,673,673,1950592,885185
random-setup-c-10000-100000-100.txt,674,674,1973985,912117
random-setup-c-10000-100000-100.txt,675,675,2079430,910448
random-setup-c-10000-100000-100.txt,676,676,1952111,901133
random-setup-c-10000-100000-100.txt,677,677,2041007,904138
random-setup-c-10000-100000-100.txt,678,678,2050541,986308
random-setup-c-10000-100000-100.txt,679,679,1929206,872067
random-setup-c-10000-100000-100.txt,680,680,1918836,874939
random-setup-c-10000-100000-100.txt,681,681,1937137,894804
random-setup-c-10000-100000-100.txt,682,682,2035545,865935
random-setup-c-10000-100000-100.txt,683,683,1988583,893919
random-setup-c-10000-100000-100.txt,684,684,1970248,897090
random-setup-c-10000-100000-100.txt,685,685,1977967,900411
random-setup-c-10000-100000-100.txt,686,686,1954151,901517
random-setup-c-10000-100000-100.txt,687,687,1965421,912037
random-setup-c-10000-100000-100.txt,688,688,1969077,934755
random-setup-c-10000-100000-100.txt,689,689,1960776,895840
random-setup-c-10000-100000-100.txt,690,690,1963111,910498
random-setup-c-10000-100000-100.txt,691,691,1990856,921095
random-setup-c-10000-100000-100.txt,692,692,2062004,912285
random-setup-c-10000-100000-100.txt,693,693,2024718,921393
random-setup-c-10000-100000-100.txt,694,694,2017306,918944
random-setup-c-10000-100000-100.txt,695,695,2077068,956562
random-setup-c-10000-100000-100.txt,696,696,2071027,940396
random-setup-c-10000-100000-100.txt,697,697,2059411,925786
random-setup-c-10000-100000-100.txt,698,698,2059336,949444
random-setup-c-10000-100000-100.txt,699,699,2068706,945660
random-setup-c-10000-100000-100.txt,700,700,2108879,931158
random-setup-c-10000-100000-100.txt,701,701,2070872,933704
random-setup-c-10000-100000-100.txt,702,702,2097172,926318
random-setup-c-10000-100000-100.txt,703,703,2126261,936937
random-setup-c-10000-100000-100.txt,704,704,2136637,978637
random-setup-c-10000-100000-100.txt,705,705,2260186,973726
random-setup-c-10000-100000-100.txt,706,706,2172270,991068
random-setup-c-10000-100000-100.txt,707,707,2211567,984780
random-setup-c-10000-100000-100.txt,708,708,2273021,1000928
random-setup-c-10000-100000-100.txt,709,709,2240993,1022155
random-setup-c-10000-100000-100.txt,710,710,2287693,1024064
random-setup-c-10000-100000-100.txt,711,711,2338381,1013569
random-setup-c-10000-100000-100.txt,712,712,2279464,1027836
random-setup-c-10000-100000-100.txt,713,713,2295133,1040073
random-setup-c-10000-100000-100.txt,714,714,2372061,1040514
random-setup-c-10000-100000-100.txt,715,715,2278209,1034424
random-setup-c-10000-100000-100.txt,716,716,2330052,1068154
random-setup-c-10000-100000-100.txt,717,717,2241886,998677
random-setup-c-10000-100000-100.txt,718,718,2230355,1025487
random-setup-c-10000-100000-100.txt,719,719,2249580,1006261
random-setup-c-10000-100000-100.txt,720,720,2230478,991571
random-setup-c-10000-100000-100.txt,721,721,2231035,1017642
random-setup-c-10000-100000-100.txt,722,722,2196867,1046869
random-setup-c-10000-100000-100.txt,723,723,2249840,1007984
random-setup-c-10000-100000-100.txt,724,724,2284237,1022143
random-setup-c-10000-100000-100.txt,725,725,2294514,1033425
random-setup-c-10000-100000-100.txt,726,726,2274562,1016006
random-setup-c-10000-100000-100.txt,727,727,2276060,1044099
random-setup-c-10000-100000-100.txt,728,728,2400969,1085234
random-setup-c-10000-100000-100.txt,729,729,2396799,1054804
random-setup-c-10000-100000-100.txt,730,730,2305210,1033425
random-setup-c-10000-100000-100.txt,731,731,2317988,1024720
random-setup-c-10000-100000-100.txt,732,732,2289535,1049170
random-setup-c-10000-100000-100.txt,733,733,2350184,1065736
random-setup-c-10000-100000-100.txt,734,734,2384218,1075624
random-setup-c-10000-100000-100.txt,735,735,2351540,1048895
random-setup-c-10000-100000-100.txt,736,736,2432342,1099372
random-setup-c-10000-100000-100.txt,737,737,2487609,1066919
random-setup-c-10000-100000-100.txt,738,738,2334238,1040872
random-setup-c-10000-100000-100.txt,739,739,2408874,1078575
random-setup-c-10000-100000-100.txt,740,740,2345166,1062699
random-setup-c-10000-100000-100.txt,741,741,2327133,1079888
random-setup-c-10000-100000-100.txt,742,742,2362848,1081280
random-setup-c-10000-100000-100.txt,743,743,2492782,1105062
random-setup-c-10000-100000-100.txt,744,744,2392971,1068266
random-setup-c-10000-100000-100.txt,745,745,2404314,1048475
random-setup-c-10000-100000-100.txt,746,746,2358553,1073243
random-setup-c-10000-100000-100.txt,747,747,2341001,1092613
random-setup-c-10000-100000-100.txt,748,748,2337331,1067841
random-setup-c-10000-100000-100.txt,749,749,2304712,1025114
random-setup-c-10000-100000-100.txt,750,750,2312499,1047081
random-setup-c-10000-100000-100.txt,751,751,2303159,1032606
random-setup-c-10000-100000-100.txt,752,752,2221953,999337
random-setup-c-10000-100000-100.txt,753,753,2236382,1019882
random-setup-c-10000-100000-100.txt,754,754,2270279,1043786
random-setup-c-10000-100000-100.txt,755,755,2261837,1049680
random-setup-c-10000-100000-100.txt,756,756,2267547,1054800
random-setup-c-10000-100000-100.txt,757,757,2290800,1066827
random-setup-c-10000-100000-100.txt,758,758,2374920,1087206
random-setup-c-10000-100000-100.txt,759,759,2500600,1169257
random-setup-c-10000-100000-100.txt,760,760,2562680,1131582
random-setup-c-10000-100000-100.txt,761,761,2528148,1145035
random-setup-c-10000-100000-100.txt,762,762,2548163,1135287
random-setup-c-10000-100000-100.txt,763,763,2496442,1132851
random-setup-c-10000-100000-100.txt,764,764,2561675,1128948
random-setup-c-10000-100000-100.txt,765,765,2479950,1148492
random-setup-c-10000-100000-100.txt,766,766,2462586,1137796
random-setup-c-10000-100000-100.txt,767,767,2443255,1134165
random-setup-c-10000-100000-100.txt,768,768,2518489,1148339
random-setup-c-10000-100000-100.txt,769,769,2456721,1125076
random-setup-c-10000-100000-100.txt,770,770,2336274,1068679
random-setup-c-10000-100000-100.txt,771,771,2560175,1072200
random-setup-c-10000-100000-100.txt,772,772,2332414,1046868
random-setup-c-10000-100000-100.txt,773,773,2339581,1053690
random-setup-c-10000-100000-100.txt,774,774,2305766,1073498
random-setup-c-10000-100000-100.txt,775,775,2336072,1074416
random-setup-c-10000-100000-100.txt,776,776,2270539,1096627
random-setup-c-10000-100000-100.txt,777,777,2431853,1164796
random-setup-c-10000-100000-100.txt,778,778,2473925,1141637
random-setup-c-10000-100000-100.txt,779,779,2540505,1153599
random-setup-c-10000-100000-100.txt,780,780,2488729,1133794
random-setup-c-10000-100000-100.txt,781,781,2520208,1201362
random-setup-c-10000-100000-100.txt,782,782,2538281,1247681
random-setup-c-10000-100000-100.txt,783,783,2527832,1152491
random-setup-c-10000-100000-100.txt,784,784,2497066,1159356
random-setup-c-10000-100000-100.txt,785,785,2443592,1129937
random-setup-c-10000-100000-100.txt,786,786,2507788,1150523
random-setup-c-10000-100000-100.txt,787,787,2434284,1175746
random-setup-c-10000-100000-100.txt,788,788,2479049,1166266
random-setup-c-10000-100000-100.txt,789,789,2552942,1442087
random-setup-c-10000-100000-100.txt,790,790,2546969,1174407
random-setup-c-10000-100000-100.txt,791,791,2514124,1220335
random-setup-c-10000-100000-100.txt,792,792,2696706,1177957
random-setup-c-10000-100000-100.txt,793,793,2420256,1120380
random-setup-c-10000-100000-100.txt,794,794,2388795,1117305
random-setup-c-10000-100000-100.txt,795,795,2394270,1146907
random-setup-c-10000-100000-100.txt,796,796,2373988,1112944
random-setup-c-10000-100000-100.txt,797,797,2452201,1139556
random-setup-c-10000-100000-100.txt,798,798,2394878,1121776
random-setup-c-10000-100000-100.txt,799,799,2397199,1215391
random-setup-c-10000-100000-100.txt,800,800,2424279,1192576
random-setup-c-10000-100000-100.txt,801,801,2384294,1136710
random-setup-c-10000-100000-100.txt,802,802,2473189,1174047
random-setup-c-10000-100000-100.txt,803,803,2512712,1202122
random-setup-c-10000-100000-100.txt,804,804,2524907,1138798
random-setup-c-10000-100000-100.txt,805,805,2477392,1151856
random-setup-c-10000-100000-100.txt,806,806,2494964,1173733
random-setup-c-10000-100000-100.txt,807,807,2463596,1216459
random-setup-c-10000-100000-100.txt,808,808,2447398,1417393
random-setup-c-10000-100000-100.txt,809,809,3215777,1352575
random-setup-c-10000-100000-100.txt,810,810,2601086,1168149
random-setup-c-10000-100000-100.txt,811,811,2528984,1224458
random-setup-c-10000-100000-100.txt,812,812,2526899,1183257
random-setup-c-10000-100000-100.txt,813,813,2402242,1145781
random-setup-c-10000-100000-100.txt,814,814,2363620,1105767
random-setup-c-10000-100000-100.txt,815,815,2529317,1194491
random-setup-c-10000-100000-100.txt,816,816,2531618,1261320
random-setup-c-10000-100000-100.txt,817,817,2470510,1210809
random-setup-c-10000-100000-100.txt,818,818,2783376,1367634
random-setup-c-10000-100000-100.txt,819,819,2708595,1201413
random-setup-c-10000-100000-100.txt,820,820,2488164,1162041
random-setup-c-10000-100000-100.txt,821,821,2437580,1172346
random-setup-c-10000-100000-100.txt,822,822,2495755,1171235
random-setup-c-10000-100000-100.txt,823,823,2512324,1199648
random-setup-c-10000-100000-100.txt,824,824,2600635,1232126
random-setup-c-10000-100000-100.txt,825,825,2613637,1263809
random-setup-c-10000-100000-100.txt,826,826,2609159,1246118
random-setup-c-10000-100000-100.txt,827,827,2606470,1250709
random-setup-c-10000-100000-100.txt,828,828,2634112,1257961
random-setup-c-10000-100000-100.txt,829,829,2585714,1238223
random-setup-c-10000-100000-100.txt,830,830,2655856,1251024
random-setup-c-10000-100000-100.txt,831,831,2585154,1280205
random-setup-c-10000-100000-100.txt,832,832,2690624,1270092
random-setup-c-10000-100000-100.txt,833,833,2670471,1246757
random-setup-c-10000-100000-100.txt,834,834,2617593,1217286
random-setup-c-10000-100000-100.txt,835,835,2529635,1231861
random-setup-c-10000-100000-100.txt,836,836,2516481,1191365
random-setup-c-10000-100000-100.txt,837,837,2525380,1225012
random-setup-c-10000-100000-100.txt,838,838,2552183,1216628
random-setup-c-10000-100000-100.txt,839,839,2526401,1222872
random-setup-c-10000-100000-100.txt,840,840,2509675,1256369
random-setup-c-10000-100000-100.txt,841,841,2555366,1244749
random-setup-c-10000-100000-100.txt,842,842,2475198,1186114
random-setup-c-10000-100000-100.txt,843,843,2503077,1181490
random-setup-c-10000-100000-100.txt,844,844,2452932,1164899
random-setup-c-10000-100000-100.txt,845,845,2471858,1242718
random-setup-c-10000-100000-100.txt,846,846,2481287,1246943
random-setup-c-10000-100000-100.txt,847,847,2512625,1203718
random-setup-c-10000-100000-100.txt,848,848,2549703,1217448
random-setup-c-10000-100000-100.txt,849,849,2627453,1251965
random-setup-c-10000-100000-100.txt,850,850,2582182,1215184
random-setup-c-10000-100000-100.txt,851,851,2658971,1235981
random-setup-c-10000-100000-100.txt,852,852,2600953,1232212
random-setup-c-10000-100000-100.txt,853,853,2679061,1266179
random-setup-c-10000-100000-100.txt,854,854,2609678,1225281
random-setup-c-10000-100000-100.txt,855,855,2569873,1226894
random-setup-c-10000-100000-100.txt,856,856,2552912,1190992
random-setup-c-10000-100000-100.txt,857,857,2548526,1228944
random-setup-c-10000-100000-100.txt,858,858,2524158,1210888
random-setup-c-10000-100000-100.txt,859,859,2523178,1194006
random-setup-c-10000-100000-100.txt,860,860,2564478,1236794
random-setup-c-10000-100000-100.txt,861,861,2564774,1235957
random-setup-c-10000-100000-100.txt,862,862,2551692,1209696
random-setup-c-10000-100000-100.txt,863,863,2519268,1215068
random-setup-c-10000-100000-100.txt,864,864,2481928,1147287
random-setup-c-10000-100000-100.txt,865,865,2469832,1197887
random-setup-c-10000-100000-100.txt,866,866,2508717,1158239
random-setup-c-10000-100000-100.txt,867,867,2441085,1168705
random-setup-c-10000-100000-100.txt,868,868,2491919,1169865
random-setup-c-10000-100000-100.txt,869,869,2464321,1204202
random-setup-c-10000-100000-100.txt,870,870,2535001,1197694
random-setup-c-10000-100000-100.txt,871,871,2504832,1194771
random-setup-c-10000-100000-100.txt,872,872,2479720,1204905
random-setup-c-10000-100000-100.txt,873,873,2500699,1222768
random-setup-c-10000-100000-100.txt,874,874,2572724,1225907
random-setup-c-10000-100000-100.txt,875,875,2637035,1317618
